guid,link,published_at,title,description,categories,source,fetched_at
https://startupitalia.eu/?p=672774,https://startupitalia.eu/unstoppable-women-cat/unstoppable-women-10-donne-2026/,"Sat, 03 Jan 2026 04:07:00 +0000","Che anno sarà? 10 Unstoppable Women da tenere d’occhio nel 2026, dalla scienza allo sport fino all’imprenditoria",Fare tutto il possibile per abbattere il soffitto di cristallo che ancora caratterizza il gender gap. E farlo nel segno dell’innovazione. Nel primo sabato del nuovo anno in redazione abbiamo selezionato una rosa di donne che ogni giorno ci mettono la faccia e provano a fare la differenza. Sali a bordo e inizia il viaggio insieme a noi,Unstoppable Women|10 profili|10 profili 2026|Cover Story|unstoppable women,StartupItalia,2026-01-16T20:02:26.604238+00:00
https://startupitalia.eu/?p=672850,https://startupitalia.eu/economy/scioperi-a-gennaio-2026/,"Sat, 03 Jan 2026 01:32:00 +0000","Quali sono i giorni degli scioperi di treni, bus, metro, tram e aerei in programma a gennaio",Sul sito del ministero dei Traporti la tabella per rimanere in aggiornamento sulle agitazioni proclamate,Economy|Breaking News|sciopero,StartupItalia,2026-01-16T20:02:26.604370+00:00
https://startupitalia.eu/?p=672862,https://startupitalia.eu/economy/spid-poste-italiane-diventa-a-pagamento/,"Fri, 02 Jan 2026 16:38:19 +0000",Il buon anno nuovo di Poste Italiane: il servizio SPID ora è a pagamento. Quanto si paga e chi sarà esente,Dal primo gennaio il servizio PosteID abilitato all'identità digitale usato da 24 milioni di utenti non sarà più gratuito. Le prime mail per coloro che rinnoveranno a febbraio partiranno a breve,Economy|Breaking News|Poste Italiane|SPID,StartupItalia,2026-01-16T20:02:26.604505+00:00
https://startupitalia.eu/?p=672847,https://startupitalia.eu/economy/lavoro/licenziamenti-trump-dipendenti-federali/,"Fri, 02 Jan 2026 09:22:13 +0000",La scure di Trump (e Musk) sulle agenzie federali USA: dall’avvio di DOGE licenziate oltre 270mila persone,All'inizio del suo secondo mandato il tycoon si era affidato al Ceo di Tesla. L'obiettivo di risparmiare 2 trilioni di dollari è stato però rapidamente ridimensionato,Lavoro|Breaking News|doge|donald trump|Elon Musk|usa,StartupItalia,2026-01-16T20:02:26.604656+00:00
https://startupitalia.eu/?p=672844,https://startupitalia.eu/economy/assegno-unico-pagamenti-2026/,"Fri, 02 Jan 2026 08:43:30 +0000",Assegno unico per i figli: tutte le date degli accrediti da gennaio a dicembre 2026,Il calendario pubblicato dall'Inps riguarda le prestazioni che non hanno subito variazioni,Economy|assegno unico|Breaking News,StartupItalia,2026-01-16T20:02:26.604805+00:00
https://startupitalia.eu/?p=672836,https://startupitalia.eu/economy/lavoro/ai-licenziamenti-banche-europa/,"Fri, 02 Jan 2026 08:19:36 +0000",La mazzata dell’AI: entro il 2030 le banche europee taglieranno 200mila posti di lavoro,A riferirlo è un report di Morgan Stanley. Il 2025 del tech si è chiuso intanto con 246mila licenziamenti,Lavoro|ai|banche|Breaking News|licenziamenti,StartupItalia,2026-01-16T20:02:26.604974+00:00
https://startupitalia.eu/?p=672835,https://startupitalia.eu/economy/dl-milleproproghe-mancano-proroghe-bonus/,"Fri, 02 Jan 2026 08:16:18 +0000",Sorpresa di inizio anno: nel Dl Milleproroghe mancano le… proroghe. Niente bonus donne e under 35,Nel testo promulgato in Gazzetta Ufficiale non si trovano nemmeno quelle relative al bonus per lo sviluppo occupazionale nel Mezzogiorno e alle nuove tecnologie,Economy|bonus donne|bonus giovani|Breaking News|Dl Milleproroghe|manovra,StartupItalia,2026-01-16T20:02:26.605121+00:00
https://startupitalia.eu/?p=672832,https://startupitalia.eu/lifestyle/stranger-things-scene-tagliate/,"Fri, 02 Jan 2026 07:39:20 +0000",Cosa sappiamo sulle presunte scene tagliate in Stranger Things? Su Change.org la petizione dei fan più arrabbiati,"No spoiler, tranquilli...",Lifestyle|Breaking News|netflix|stranger things|streaming,StartupItalia,2026-01-16T20:02:26.605264+00:00
https://startupitalia.eu/?p=672737,https://startupitalia.eu/economy/pnrr-tutte-le-opere-finanziate-nona-rata/,"Fri, 02 Jan 2026 05:00:00 +0000","PNRR, il 2026 si apre con la richiesta italiana della nova rata: ecco come saranno spesi i circa 13 miliardi","Roma ha appena incassato i 12,8 miliardi dell'ottava rata del piano d'aiuti europeo post pandemico e ha avanzato l'istanza per ottenere la penultima",Economy|Breaking News|PNRR,StartupItalia,2026-01-16T20:02:26.605397+00:00
https://startupitalia.eu/?p=672038,https://startupitalia.eu/economy/btp-asta-primo-trimestre-2026/,"Fri, 02 Jan 2026 04:33:00 +0000","BTP, le aste del 2026. Ecco cosa ci attende nel primo trimestre dell’anno. Servono almeno 38 miliardi","Da via XX Settembre fanno sapere che le emissioni complessive saranno ""determinate dal nuovo fabbisogno del settore statale dell'anno che dovrebbe attestarsi intorno ai 125 miliardi di euro""",Economy|Breaking News|btp|btp più|Btp Valore,StartupItalia,2026-01-16T20:02:26.605538+00:00
https://startupitalia.eu/?p=672765,https://startupitalia.eu/startup/sios25-winter-consigli-per-startup/,"Fri, 02 Jan 2026 04:00:00 +0000",Rivivi SIOS25 Winter | Consigli per startup: come fare impresa nel 2025? [VIDEO],"Sul palco dello StartupItalia Open Summit a palazzo Mezzanotte, Paolo Barberis, founder di Dada e Nana Bianca; Paolo de Nadai, founder di WeRoad e Luca Cozzarini, co-founder e CEO di BRUM",Startup|Barberis|Cozzarini|De Nadai|SIOS25|SIOS25 Winter|terzauscita,StartupItalia,2026-01-16T20:02:26.605692+00:00
https://startupitalia.eu/?p=671482,https://startupitalia.eu/tech/il-2026-del-tech-parte-al-ces-di-las-vegas-gli-eventi-imperdibili-dedicati-a-startup-e-innovazione-in-italia-e-nel-mondo/,"Fri, 02 Jan 2026 02:30:00 +0000",Il 2026 del tech parte al CES di Las Vegas. Gli eventi imperdibili dedicati a startup e innovazione in Italia e nel mondo,Torna la nostra rubrica l'Agenda del Futuro con cui elenchiamo gli appuntamenti più interessanti anche grazie alle vostre segnalazioni. Tra pochi giorni nella città del Nevada il Consumer Electronics Show darà il via a un altro anno dedicato alla tecnologia,Tech|Agenda del Futuro|ces|secondauscita,StartupItalia,2026-01-16T20:02:26.605839+00:00
https://startupitalia.eu/?p=672200,https://startupitalia.eu/tech/dieci-italiani-dellaltro-mondo-da-tenere-docchio-nel-2026/,"Fri, 02 Jan 2026 01:51:00 +0000","Che anno sarà? 10 italiani dell’altro mondo da tenere d’occhio nel 2026 tra salute, fintech e intelligenza artificiale",Dall’Italia al resto del mondo nel segno dell’innovazione. Nel primo venerdì del nuovo anno in redazione abbiamo selezionato una rosa di talenti nostrani che lavorano all’estero e che meritano di essere seguiti. Sono già leader nel proprio settore o hanno fondato realtà in crescita su mercati competitivi. Sali a bordo e inizia il viaggio insieme a noi,Tech|Cover Story|fintech|Italiani dell'altro mondo|medicina|Spazio,StartupItalia,2026-01-16T20:02:26.605993+00:00
https://startupitalia.eu/?p=672699,https://startupitalia.eu/lifestyle/roaming-ue-primo-gennaio-2026/,"Thu, 01 Jan 2026 03:00:00 +0000","Roaming Like at Home, ecco le nuove regole Ue su tariffe e giga Internet quando si viaggia in Europa","Novità positive per chi viaggia all'interno della Ue estese per la prima volta anche a Moldavia e Ucraina. Verrà invece escluso il Regno Unito che, dopo la Brexit, non rientra più nella normativa europea",Lifestyle|Austria|belgio|Breaking News|Bulgaria|cipro|Croazia|danimarca|Estonia|finlandia|francia|germania|Grecia|Guyana francese|irlanda|Islanda|Lettonia|Liechtenstein|Lituania|lussemburgo|malta|Mayotte|Moldavia|Norvegia|Paesi Bassi|polonia|portogallo|Repubblica Ceca|Réunion|roaming|Romania|slovacchia|slovenia|spagna|svezia|tariffe roaming|ucraina|Ungheria,StartupItalia,2026-01-16T20:02:26.606290+00:00
https://startupitalia.eu/?p=672759,https://startupitalia.eu/startup/startupitalia-10-anni-ten-years/,"Wed, 31 Dec 2025 12:16:47 +0000","Rivivi SIOS25 Winter | Ten Years of StartupItalia, l’ultimo decennio raccontato da chi fa innovazione [VIDEO]","La crescita, i nuovi obiettivi e traguardi di chi ha vinto le scorse edizioni del nostro StartupItalia Open Summit negli ultimi dieci anni",Startup|rivivi SIOS|SIOS25|SIOS25 Winter|ten years of,StartupItalia,2026-01-16T20:02:26.606439+00:00
https://startupitalia.eu/?p=672746,https://startupitalia.eu/tech/danimarca-cassette-postali-addio-postnord/,"Wed, 31 Dec 2025 09:40:19 +0000",La Danimarca dice addio alle lettere cartacee. Le storiche cabine rosse postali adesso sono in vendita,"PostNord ha annunciato la sospensione dei servizi mantenendo soltanto quelli di consegna e ricezione pacchi, il licenziamento di 1500 impiegati e la messa in vendita dell'iconica cassetta postale",Tech|Breaking News|cassette postali|PostNord,StartupItalia,2026-01-16T20:02:26.606583+00:00
https://startupitalia.eu/?p=672739,https://startupitalia.eu/economy/a33-asti-cuneo-costi-totali-dopo-34-anni/,"Wed, 31 Dec 2025 08:30:26 +0000",Completata (finalmente) la A33 Asti-Cuneo: sarebbe dovuta costare 340 milioni e invece…,"Dopo 34 anni l'eterna incompiuta del Nord Ovest che con il suo troncone rimasto a lungo sospeso a metà sulle campagne di Cherasco è stato emblema di ciò che non funziona nel nostro Paese è finalmente operativa. E i costi, nemmeno a dirlo, sono schizzati alle stelle...",Economy|Alberto Cirio|Anas|autostrade|Breaking News|piemonte,StartupItalia,2026-01-16T20:02:26.606736+00:00
https://startupitalia.eu/?p=672637,https://startupitalia.eu/tech/pos-terminali-pagamenti-digitali/,"Wed, 31 Dec 2025 05:01:00 +0000",L’obbligo di collegamento tra i terminali POS e i registratori telematici scatterà dal primo gennaio. Le cose da sapere,"La normativa entrerà in vigore a inizio anno, ma gli esercenti dovranno attendere marzo 2026 per procedere all’adeguamento",Tech|Breaking News|contante|Pos,StartupItalia,2026-01-16T20:02:26.606886+00:00
https://startupitalia.eu/?p=672649,https://startupitalia.eu/startup/round-2025-startup-12-miliardi-investiti/,"Wed, 31 Dec 2025 04:17:00 +0000","That’s Round, oltre 1,2 miliardi di euro investiti nell’ecosistema. Le ultime operazioni del 2025","Dal fintech al biotech fino al medtech, ecco i deal che hanno caratterizzato le scorse settimane. Il totale raccolto non cambia lo scenario fotografato e raccontato sul palco di SIOS25 a Palazzo Mezzanotte il 17 dicembre scorso",Startup|finanziamenti|paper|round|SIOS25|SIOS25 Winter|startup|terzauscita,StartupItalia,2026-01-16T20:02:26.607044+00:00
https://startupitalia.eu/?p=672544,https://startupitalia.eu/economy/cenone-capodanno-spese-italia-giro-affari/,"Wed, 31 Dec 2025 02:52:00 +0000",La crisi economica divora oltre un quarto del Cenone del 31. Ma la spesa resta miliardaria trainata dal Sud,"A spendere di più i 55-64enni e i residenti del Sud e della Isole, sotto la media nazionale i 25-34enni e gli abitanti del Nord Italia",Economy|Breaking News|capodanno|cenone,StartupItalia,2026-01-16T20:02:26.607184+00:00
https://startupitalia.eu/?p=672704,https://startupitalia.eu/tech/device/tablet-doogee-tab-g6-max-recensione/,"Tue, 30 Dec 2025 16:16:24 +0000","Doogee Tab G6 Max, il tablet con Android 16 al prezzo più interessante sul mercato?",Il costruttore cinese propone un device completo e con tanta tecnologia di bordo che pare perfetto sia per il lavoro sia per lo svago. Ecco cosa ne pensiamo,Device|device|doogee|Idee regalo|tablet|tablet doogee,StartupItalia,2026-01-16T20:02:26.607331+00:00
https://startupitalia.eu/?p=672641,https://startupitalia.eu/tech/marketing-intelligenza-artificiale/,"Tue, 30 Dec 2025 11:37:33 +0000","Rivivi SIO25 Winter | Marketing e intelligenza artificiale, come prepararsi al futuro? [VIDEO]","«Oggi diventa sempre più complesso capire il domani che ci attende», ha commentato Paolo Barberis, founder di Nana Bianca e Dada, sul palco di SIOS25 Winter a palazzo Mezzanotte",Tech|Assolo|Barberis paolo|SIOS25|SIOS25 Winter,StartupItalia,2026-01-16T20:02:26.607473+00:00
https://startupitalia.eu/?p=672632,https://startupitalia.eu/tech/meta-manus-startup-ai-singapore-sede/,"Tue, 30 Dec 2025 10:38:13 +0000",La longa Manus di Meta agguanta una nuova startup dell’Intelligenza artificiale. I dettagli dell’acquisizione,"L’operazione, dal valore di due miliardi di dollari, conferma la strategia di Zuckerberg di accelerare sull’AI agentica",Tech|Breaking News|manus|meta,StartupItalia,2026-01-16T20:02:26.607610+00:00
https://startupitalia.eu/?p=672617,https://startupitalia.eu/economy/btp-valore-piu-italia-emissioni-2026/,"Tue, 30 Dec 2025 08:37:30 +0000","BTP Valore, Più e Italia: li vedremo ancora nel 2026? Qualche riflessione e cosa dice il MEF",Il MEF ha chiarito che ricorrerà ancora ai titoli di Stato pensati per i piccoli risparmiatori. I rendimenti rischiano di essere meno attraenti nel 2026: si andrà perciò verso un aumento della longevità dei BTP per far crescere il numero degli scaglioni del meccanismo step up?,Economy|Breaking News|btp|BTP Italia|btp più|Btp Valore,StartupItalia,2026-01-16T20:02:26.607763+00:00
https://startupitalia.eu/?p=672615,https://startupitalia.eu/economy/pedaggi-autostrade-rincari-2026/,"Tue, 30 Dec 2025 06:43:18 +0000",Sulle Autostrade italiane nel 2026 correranno i rincari dei pedaggi (nonostante le promesse di Salvini),"Brutte notizie in vista del controesodo dell'Epifania, con aumenti del pedaggio autostradale dell'1,5% già a partire dal 1° gennaio 2026. Salvini alza bandiera bianca: aveva detto e ripetuto che non ci sarebbero stati",Economy|autostrade|Breaking News|Matteo Salvini|pedaggi autostradali,StartupItalia,2026-01-16T20:02:26.607912+00:00
https://startupitalia.eu/?p=672224,https://startupitalia.eu/startup/100-fuoriclasse-innovatrici-e-innovatori/,"Tue, 30 Dec 2025 04:12:00 +0000","La carica dei fuoriclasse, 100 innovatrici e innovatori che hanno lasciato il segno nel 2025 (e lo faranno nel 2026)","In un anno complesso per gli assetti globali e per le ricadute locali c’è chi ha continuato a fare la differenza accendendo startup, mettendo a sistema competenze e tecnologie, sfidando lo status quo. Naviga la nuova lista con i protagonisti dell’innovazione secondo noi. Startupper, manager, accademici, attivisti, visionari. Insomma, persone in grado di cambiare il mondo",Startup|100 innovatori|100 innovatrici|Cover Story|fuoriclasse 2025|startupitalia,StartupItalia,2026-01-16T20:02:26.608057+00:00
https://startupitalia.eu/?p=672600,https://startupitalia.eu/startup/fuoriclasse-100-innovatori-perseveranza/,"Tue, 30 Dec 2025 04:11:00 +0000",La formula vincente dei fuoriclasse? Faticare. Elogio della perseveranza. Perché per i migliori è vietato improvvisare,"C’è un tratto comune che lega i 100 fuoriclasse dell’innovazione e che vale più del networking, delle mode tecnologiche e persino del capitale. La preparazione. Allenamento lungo, ostinato, talvolta invisibile ma essenziale. Non c’è nulla di improvvisato nei percorsi che funzionano. C’è metodo, c’è disciplina. L’innovazione è un lavoro quotidiano, spesso scomodo, quasi sempre imperfetto. Così la fatica si trasforma in valore, il tempo in competenza, la ripetizione in affidabilità",Startup|100 innovatori|fuoriclasse|perseveranza|secondauscita,StartupItalia,2026-01-16T20:02:26.608222+00:00
https://startupitalia.eu/?p=670707,https://startupitalia.eu/lifestyle/giro-affari-vini-spumanti-italiani/,"Tue, 30 Dec 2025 03:44:00 +0000","Bollicine d’oro: ecco quanto vale il settore vinicolo italiano, trainato dagli spumanti","Il segmento degli spumanti prevede un incremento del +4,4% nei ricavi complessivi e un notevole +6,1% nell'export",Lifestyle|Breaking News|spumante|vini,StartupItalia,2026-01-16T20:02:26.608369+00:00
https://startupitalia.eu/?p=671070,https://startupitalia.eu/lifestyle/ultimogiorno-friends-bigbangtheory-netflix/,"Tue, 30 Dec 2025 01:30:00 +0000",Ultimo giorno di Friends e Big Bang Theory su Netflix: dove guardare le due serie TV?,Il colosso dello streaming non ha rinnovato le licenze per due delle serie più amate dal grande pubblico. Ma c'è ancora una possibilità per guardarle,Lifestyle|Breaking News|Friends|netflix|the big bang theory,StartupItalia,2026-01-16T20:02:26.608520+00:00
https://startupitalia.eu/?p=670901,https://startupitalia.eu/tech/cybersecurity/cybersecurity-tendenze-2026/,"Tue, 30 Dec 2025 00:19:00 +0000","Prompt injection, gestione delle identità AI e boom vulnerabilità zero-day: i temi caldi della cybersecurity nel 2026",Nel corso del nuovo anno hacker e difensori useranno in maniera sempre più massiccia l'Intelligenza artificiale,Cybersecurity|Breaking News|crowdstrike|hacker,StartupItalia,2026-01-16T20:02:26.608671+00:00
https://startupitalia.eu/?p=670896,https://startupitalia.eu/impact/spreco-alimentare-italia-dati-feste/,"Tue, 30 Dec 2025 00:12:00 +0000","Festeggiare, ma non sprecare: i bagordi fanno bene all’economia, buttare via il cibo no. Numeri e dati","Lo spreco medio settimanale pro capite è pari a 555,8 grammi in Italia, contro 512,9 grammi in Germania, 469,6 nei Paesi Bassi, 459,9 in Francia e 446,5 in Spagna",Impact|Breaking News|spreco alimentare,StartupItalia,2026-01-16T20:02:26.608816+00:00
https://startupitalia.eu/?p=671961,https://startupitalia.eu/impact/green-economy/eloiann-award-open-fiber/,"Mon, 29 Dec 2025 17:24:30 +0000",Dal “forse” al numero: la climate tech di Eoliann che rende misurabile il rischio,La startup climate tech ha ricevuto lo Special Award Open Fiber a SIOS 2025 Winter: dati satellitari e AI per quantificare i rischi e proteggere le infrastrutture,Green Economy|award|Eoliann|Open Fiber|sios|SIOS25|SIOS25 Winter|Special Award Open Fiber,StartupItalia,2026-01-16T20:02:26.609002+00:00
https://startupitalia.eu/?p=672583,https://startupitalia.eu/startup/open-innovation-e-morta-alberto-onetti/,"Mon, 29 Dec 2025 16:37:23 +0000",Il bivio esistenziale dell’open innovation per Alberto Onetti: guidare la strategia o condannarsi all’irrilevanza,"L’open innovation non è morta, ma ha smesso di essere una promessa. Secondo la ricerca condotta da Mind the Bridge siamo ad un bivio: diventare motore centrale delle scelte strategiche oppure perdere rilevanza, budget e potere trasformativo. Nel guest post di Alberto Onetti, chairman di Mind the Bridge e professore all’Università dell’Insubria, emerge una sfida chiave: integrare davvero innovazione, R&D e governance prima che sia troppo tardi",Startup|alberto onetti|firme dal furuto|open innovation|quartauscita,StartupItalia,2026-01-16T20:02:26.609149+00:00
https://startupitalia.eu/?p=672507,https://startupitalia.eu/startup/startup-e-controllo-dei-costi-cosa-fare/,"Mon, 29 Dec 2025 12:08:38 +0000",Startup e controllo dei costi: strategie per ottimizzare le spese e accelerare il percorso verso il breakeven,"Promuovere fin dall'inizio una cultura della disciplina finanziaria, senza sacrificare la velocità e l'innovazione rappresenta uno dei fattori chiave che distingue le startup destinate a crescere da quelle che esauriscono prematuramente le risorse. Una rapida guida",Startup|controllo costi|startup,StartupItalia,2026-01-16T20:02:26.609281+00:00
